movie_title,release_year,film_rating,runtime,genre,imdb_rating,metascore,description,director,votes,gross
The Godfather,1972,A,175,"Crime, Drama",9.2,100.0,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Francis Ford Coppola,1929034,134.97
The Silence of the Lambs,1991,A,118,"Crime, Drama, Thriller",8.6,86.0,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,1479099,130.74
Star Wars: Episode V - The Empire Strikes Back,1980,UA,124,"Action, Adventure, Fantasy",8.7,82.0,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,1331089,290.48
The Shawshank Redemption,1994,A,142,Drama,9.3,82.0,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,2771093,28.34
The Shining,1980,A,146,"Drama, Horror",8.4,66.0,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,1058395,44.02
Casablanca,1942,U,102,"Drama, Romance, War",8.5,100.0,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,587663,1.02
One Flew Over the Cuckoo's Nest,1975,A,133,Drama,8.7,84.0,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Milos Forman,1035595,112.0
Raiders of the Lost Ark,1981,A,115,"Action, Adventure",8.4,85.0,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg,1004765,248.16
The Lord of the Rings: The Return of the King,2003,U,201,"Action, Adventure, Drama",9.0,94.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,1900873,377.85
Star Wars,1977,U,121,"Action, Adventure, Fantasy",8.6,90.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,1403285,322.74
The Dark Knight,2008,UA,152,"Action, Crime, Drama",9.0,84.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,2745944,534.86
The Godfather Part II,1974,A,202,"Crime, Drama",9.0,90.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,1312015,57.3
Aliens,1986,U,137,"Action, Adventure, Sci-Fi",8.4,84.0,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",James Cameron,737639,85.16
Schindler's List,1993,A,195,"Biography, Drama, History",9.0,95.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,1395301,96.9
Inception,2010,UA,148,"Action, Adventure, Sci-Fi",8.8,74.0,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,2436924,292.58
The Lord of the Rings: The Fellowship of the Ring,2001,U,178,"Action, Adventure, Drama",8.8,92.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,1929235,315.54
Alien,1979,R,117,"Horror, Sci-Fi",8.5,89.0,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,Ridley Scott,910676,78.9
Some Like It Hot,1959,U,121,"Comedy, Music, Romance",8.2,98.0,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,274862,25.0
Blade Runner,1982,UA,117,"Action, Drama, Sci-Fi",8.1,84.0,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,793988,32.87
Se7en,1995,A,127,"Crime, Drama, Mystery",8.6,65.0,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,1713938,100.13
Apocalypse Now,1979,R,147,"Drama, Mystery, War",8.4,94.0,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,686653,83.47
12 Angry Men,1957,U,96,"Crime, Drama",9.0,97.0,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,821944,4.36
The Lord of the Rings: The Two Towers,2002,UA,179,"Action, Adventure, Drama",8.8,87.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,1715420,342.55
Terminator 2: Judgment Day,1991,A,137,"Action, Sci-Fi",8.6,75.0,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",James Cameron,1132155,204.84
Star Wars: Episode VI - Return of the Jedi,1983,U,131,"Action, Adventure, Fantasy",8.3,58.0,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,1085178,309.13
Die Hard,1988,A,132,"Action, Thriller",8.2,72.0,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,906801,83.01
Gone with the Wind,1939,U,238,"Drama, Romance, War",8.2,97.0,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,Victor Fleming,324435,198.68
Taxi Driver,1976,A,114,"Crime, Drama",8.2,94.0,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,873822,28.26
Pulp Fiction,1994,A,154,"Crime, Drama",8.9,95.0,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,2126874,107.93
The Bridge on the River Kwai,1957,U,161,"Adventure, Drama, War",8.1,87.0,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,226998,44.91
The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,88.0,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,1095089,422.78
North by Northwest,1959,U,136,"Action, Adventure, Mystery",8.3,98.0,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,336643,13.28
Rear Window,1954,U,112,"Mystery, Thriller",8.5,100.0,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,505178,36.76
Léon,1994,A,110,"Action, Crime, Drama",8.5,64.0,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,1198635,19.5
Back to the Future,1985,U,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,1250961,210.61
Citizen Kane,1941,UA,119,"Drama, Mystery",8.3,100.0,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,453263,1.59
GoodFellas,1990,A,145,"Biography, Crime, Drama",8.7,92.0,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Martin Scorsese,1202512,46.84
Memento,2000,UA,113,"Mystery, Thriller",8.4,83.0,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,1273320,25.54
American Beauty,1999,UA,122,Drama,8.3,84.0,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,1179172,130.1
As Good as It Gets,1997,A,139,"Comedy, Drama, Romance",7.7,67.0,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,309185,148.48
Forrest Gump,1994,UA,142,"Drama, Romance",8.8,82.0,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Robert Zemeckis,2155260,330.25
Singin' in the Rain,1952,G,103,"Comedy, Musical, Romance",8.3,99.0,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley Donen,250886,8.82
Braveheart,1995,A,178,"Biography, Drama, History",8.3,68.0,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,1061452,75.6
Saving Private Ryan,1998,A,169,"Drama, War",8.6,91.0,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,1435449,216.54
Rain Man,1988,U,133,Drama,8.0,65.0,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",Barry Levinson,530131,178.8
The King's Speech,2010,U,118,"Biography, Drama, History",8.0,88.0,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,694226,138.8
2001: A Space Odyssey,1968,U,149,"Adventure, Sci-Fi",8.3,84.0,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick,690944,56.95
Kill Bill: Vol. 1,2003,A,111,"Action, Crime, Thriller",8.2,69.0,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,1148679,70.1
Avanti!,1972,A,144,"Comedy, Romance",7.2,74.0,A successful businessman goes to Italy to arrange for the return of his tycoon father's body only to discover dad died with his long-time mistress.,Billy Wilder,11213,3.3
"Il buono, il brutto, il cattivo",1966,A,161,"Adventure, Western",8.8,90.0,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,782974,6.1
Le fabuleux destin d'Amélie Poulain,2001,U,122,"Comedy, Romance",8.3,69.0,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",Jean-Pierre Jeunet,773459,33.23
Modern Times,1936,A,87,"Comedy, Drama, Romance",8.5,96.0,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,250315,0.16
Lost in Translation,2003,UA,102,"Comedy, Drama",7.7,91.0,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,469927,44.59
Full Metal Jacket,1987,UA,116,"Drama, War",8.3,78.0,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,764060,46.36
Requiem for a Dream,2000,A,102,Drama,8.3,71.0,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,867520,3.64
Fight Club,1999,A,139,Drama,8.8,67.0,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,2207234,37.03
No Country for Old Men,2007,18,122,"Crime, Drama, Thriller",8.2,92.0,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,1011099,74.28
Django Unchained,2012,A,165,"Drama, Western",8.4,81.0,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,1615616,162.81
Children of Men,2006,A,109,"Action, Drama, Sci-Fi",7.9,84.0,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,514050,35.55
Ratatouille,2007,U,111,"Animation, Adventure, Comedy",8.1,96.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad Bird,776709,206.45
The Lives of Others,2006,A,137,"Drama, Mystery, Thriller",8.4,89.0,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,398764,11.29
The Prestige,2006,U,130,"Drama, Mystery, Sci-Fi",8.5,66.0,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,1377449,53.09
V for Vendetta,2005,UA,132,"Action, Drama, Sci-Fi",8.2,62.0,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,1146748,70.51
Chinatown,1974,UA,130,"Drama, Mystery, Thriller",8.2,92.0,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,337036,52.629999999999995
Cidade de Deus,2002,A,130,"Crime, Drama",8.6,79.0,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,775861,7.56
To Have and Have Not,1944,PG,100,"Adventure, Comedy, Film-Noir",7.8,90.0,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",Howard Hawks,36766,52.629999999999995
Fargo,1996,A,98,"Crime, Thriller",8.1,86.0,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,697114,24.61
Life of Pi,2012,U,127,"Adventure, Drama, Fantasy",7.9,79.0,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee,648853,124.99
Slumdog Millionaire,2008,UA,120,"Crime, Drama, Romance",8.0,84.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Danny Boyle,861547,141.32
Vertigo,1958,A,128,"Mystery, Romance, Thriller",8.3,100.0,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,413492,3.2
Trainspotting,1996,A,93,Drama,8.1,83.0,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,704884,16.5
Interstellar,2014,UA,169,"Adventure, Drama, Sci-Fi",8.7,74.0,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,1944990,188.02
The Thing,1982,A,109,"Horror, Mystery, Sci-Fi",8.2,57.0,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,442849,13.78
The Third Man,1949,U,104,"Film-Noir, Mystery, Thriller",8.1,97.0,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,176421,0.45
Twelve Monkeys,1995,A,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,632024,57.14
La vita è bella,1997,U,116,"Comedy, Drama, Romance",8.6,59.0,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Roberto Benigni,716225,57.6
The Pianist,2002,13,150,"Biography, Drama, Music",8.5,85.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,865055,32.57
Magnolia,1999,UA,188,Drama,8.0,78.0,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",Paul Thomas Anderson,320916,22.46
The Dark Knight Rises,2012,UA,164,"Action, Drama, Thriller",8.4,78.0,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,1756896,448.14
Star Wars: Episode VII - The Force Awakens,2015,U,138,"Action, Adventure, Sci-Fi",7.8,80.0,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,951758,936.66
The Hobbit: The Desolation of Smaug,2013,UA,161,"Adventure, Drama, Fantasy",7.8,66.0,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,682629,258.37
Mad Max: Fury Road,2015,UA,120,"Action, Adventure, Sci-Fi",8.1,90.0,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",George Miller,1038402,154.06
12 Years a Slave,2013,A,134,"Biography, Drama, History",8.1,96.0,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,719980,56.67
Indiana Jones and the Last Crusade,1989,U,127,"Action, Adventure",8.2,65.0,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Steven Spielberg,785022,197.17
"O Brother, Where Art Thou?",2000,U,107,"Adventure, Comedy, Crime",7.7,69.0,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,321645,45.51
Inglourious Basterds,2009,A,153,"Adventure, Drama, War",8.3,69.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,1506532,120.54
The Departed,2006,A,151,"Crime, Drama, Thriller",8.5,85.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,1367271,132.38
A Beautiful Mind,2001,UA,135,"Biography, Drama",8.2,72.0,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,956027,170.74
