,movie_title,release_year,film_rating,runtime,genre,imdb_rating,metascore,description,director,votes,gross
0,The Godfather,(1972),A,175 min,"['Crime, Drama']",9.2,100        ,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",['Francis Ford Coppola'],"1,929,034",$134.97M
1,The Silence of the Lambs,(1991),A,118 min,"['Crime, Drama, Thriller']",8.6,86        ,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",['Jonathan Demme'],"1,479,099",$130.74M
2,Star Wars: Episode V - The Empire Strikes Back,(1980),UA,124 min,"['Action, Adventure, Fantasy']",8.7,82        ,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",['Irvin Kershner'],"1,331,089",$290.48M
3,The Shawshank Redemption,(1994),A,142 min,['Drama'],9.3,82        ,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",['Frank Darabont'],"2,771,093",$28.34M
4,The Shining,(1980),A,146 min,"['Drama, Horror']",8.4,66        ,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",['Stanley Kubrick'],"1,058,395",$44.02M
5,Casablanca,(1942),U,102 min,"['Drama, Romance, War']",8.5,100        ,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,['Michael Curtiz'],"587,663",$1.02M
6,One Flew Over the Cuckoo's Nest,(1975),A,133 min,['Drama'],8.7,84        ,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",['Milos Forman'],"1,035,595",$112.00M
7,Raiders of the Lost Ark,(1981),A,115 min,"['Action, Adventure']",8.4,85        ,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",['Steven Spielberg'],"1,004,765",$248.16M
8,The Lord of the Rings: The Return of the King,(2003),U,201 min,"['Action, Adventure, Drama']",9,94        ,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,['Peter Jackson'],"1,900,873",$377.85M
9,Star Wars,(1977),U,121 min,"['Action, Adventure, Fantasy']",8.6,90        ,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",['George Lucas'],"1,403,285",$322.74M
10,The Dark Knight,(2008),UA,152 min,"['Action, Crime, Drama']",9,84        ,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",['Christopher Nolan'],"2,745,944",$534.86M
11,The Godfather Part II,(1974),A,202 min,"['Crime, Drama']",9,90        ,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",['Francis Ford Coppola'],"1,312,015",$57.30M
12,Aliens,(1986),U,137 min,"['Action, Adventure, Sci-Fi']",8.4,84        ,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",['James Cameron'],"737,639",$85.16M
